,Actual Load
2025-02-24 04:00:00+01:00,15951.59
2025-02-24 05:00:00+01:00,16470.1
2025-02-24 06:00:00+01:00,17639.59
2025-02-24 07:00:00+01:00,18780.39
2025-02-24 08:00:00+01:00,18860.26
2025-02-24 09:00:00+01:00,19050.12
2025-02-24 10:00:00+01:00,19134.37
2025-02-24 11:00:00+01:00,18887.16
2025-02-24 12:00:00+01:00,19050.75
2025-02-24 13:00:00+01:00,18667.08
2025-02-24 14:00:00+01:00,18798.84
2025-02-24 15:00:00+01:00,18839.6
2025-02-24 16:00:00+01:00,18885.93
2025-02-24 17:00:00+01:00,18712.14
2025-02-24 18:00:00+01:00,18684.9
2025-02-24 19:00:00+01:00,18587.2
2025-02-24 20:00:00+01:00,18331.77
2025-02-24 21:00:00+01:00,18073.05
2025-02-24 22:00:00+01:00,17779.0
2025-02-24 23:00:00+01:00,17181.83
2025-02-25 00:00:00+01:00,16683.43
2025-02-25 01:00:00+01:00,16354.43
2025-02-25 02:00:00+01:00,16215.27
2025-02-25 03:00:00+01:00,16139.85
2025-02-25 04:00:00+01:00,16136.41
2025-02-25 05:00:00+01:00,16679.57
2025-02-25 06:00:00+01:00,17667.2
2025-02-25 07:00:00+01:00,18680.36
2025-02-25 08:00:00+01:00,18967.41
2025-02-25 09:00:00+01:00,19033.15
2025-02-25 10:00:00+01:00,18814.98
2025-02-25 11:00:00+01:00,18707.83
2025-02-25 12:00:00+01:00,18598.01
2025-02-25 13:00:00+01:00,18381.09
2025-02-25 14:00:00+01:00,18381.67
2025-02-25 15:00:00+01:00,18562.14
2025-02-25 16:00:00+01:00,18736.02
2025-02-25 17:00:00+01:00,18968.35
2025-02-25 18:00:00+01:00,19273.82
2025-02-25 19:00:00+01:00,19044.65
2025-02-25 20:00:00+01:00,18762.18
2025-02-25 21:00:00+01:00,18597.96
2025-02-25 22:00:00+01:00,18248.65
2025-02-25 23:00:00+01:00,17581.72
2025-02-26 00:00:00+01:00,17144.36
2025-02-26 01:00:00+01:00,16666.97
2025-02-26 02:00:00+01:00,16530.59
2025-02-26 03:00:00+01:00,16441.27
2025-02-26 04:00:00+01:00,16413.6
2025-02-26 05:00:00+01:00,16874.66
2025-02-26 06:00:00+01:00,18115.14
2025-02-26 07:00:00+01:00,19055.46
2025-02-26 08:00:00+01:00,19284.54
2025-02-26 09:00:00+01:00,19206.05
2025-02-26 10:00:00+01:00,18971.23
2025-02-26 11:00:00+01:00,19120.26
2025-02-26 12:00:00+01:00,19020.44
2025-02-26 13:00:00+01:00,18805.26
2025-02-26 14:00:00+01:00,18657.32
2025-02-26 15:00:00+01:00,18602.25
2025-02-26 16:00:00+01:00,18688.53
2025-02-26 17:00:00+01:00,18866.27
2025-02-26 18:00:00+01:00,19398.92
2025-02-26 19:00:00+01:00,19394.33
2025-02-26 20:00:00+01:00,19267.96
2025-02-26 21:00:00+01:00,19027.63
2025-02-26 22:00:00+01:00,18401.49
2025-02-26 23:00:00+01:00,17750.82
2025-02-27 00:00:00+01:00,17271.63
2025-02-27 01:00:00+01:00,16993.0
2025-02-27 02:00:00+01:00,16770.79
2025-02-27 03:00:00+01:00,16761.03
2025-02-27 04:00:00+01:00,16684.44
2025-02-27 05:00:00+01:00,16946.0
2025-02-27 06:00:00+01:00,18204.37
2025-02-27 07:00:00+01:00,19143.6
2025-02-27 08:00:00+01:00,19471.13
2025-02-27 09:00:00+01:00,19421.31
2025-02-27 10:00:00+01:00,19204.15
2025-02-27 11:00:00+01:00,19101.96
2025-02-27 12:00:00+01:00,18947.39
2025-02-27 13:00:00+01:00,18851.68
2025-02-27 14:00:00+01:00,18602.46
2025-02-27 15:00:00+01:00,18574.84
2025-02-27 16:00:00+01:00,18934.49
2025-02-27 17:00:00+01:00,18937.77
2025-02-27 18:00:00+01:00,19224.55
2025-02-27 19:00:00+01:00,19423.73
2025-02-27 20:00:00+01:00,19116.36
2025-02-27 21:00:00+01:00,18907.01
2025-02-27 22:00:00+01:00,18580.79
2025-02-27 23:00:00+01:00,18245.76
2025-02-28 00:00:00+01:00,17807.06
2025-02-28 01:00:00+01:00,17614.36
2025-02-28 02:00:00+01:00,17497.71
2025-02-28 03:00:00+01:00,17388.49
2025-02-28 04:00:00+01:00,17452.15
2025-02-28 05:00:00+01:00,17851.99
2025-02-28 06:00:00+01:00,18859.24
2025-02-28 07:00:00+01:00,19947.42
2025-02-28 08:00:00+01:00,20177.41
2025-02-28 09:00:00+01:00,20215.01
2025-02-28 10:00:00+01:00,20126.32
2025-02-28 11:00:00+01:00,19700.16
2025-02-28 12:00:00+01:00,19500.03
2025-02-28 13:00:00+01:00,19225.64
2025-02-28 14:00:00+01:00,19161.08
2025-02-28 15:00:00+01:00,18913.14
2025-02-28 16:00:00+01:00,19051.45
2025-02-28 17:00:00+01:00,19495.65
2025-02-28 18:00:00+01:00,19696.08
2025-02-28 19:00:00+01:00,19519.71
2025-02-28 20:00:00+01:00,19221.13
2025-02-28 21:00:00+01:00,19046.88
2025-02-28 22:00:00+01:00,18618.51
2025-02-28 23:00:00+01:00,18253.38
2025-03-01 00:00:00+01:00,17722.21
2025-03-01 01:00:00+01:00,17397.11
2025-03-01 02:00:00+01:00,17132.55
2025-03-01 03:00:00+01:00,17063.34
2025-03-01 04:00:00+01:00,17259.19
2025-03-01 05:00:00+01:00,17302.13
2025-03-01 06:00:00+01:00,17490.93
2025-03-01 07:00:00+01:00,17812.7
2025-03-01 08:00:00+01:00,18162.42
2025-03-01 09:00:00+01:00,18631.66
2025-03-01 10:00:00+01:00,19005.28
2025-03-01 11:00:00+01:00,18853.5
2025-03-01 12:00:00+01:00,18809.63
2025-03-01 13:00:00+01:00,18814.14
2025-03-01 14:00:00+01:00,18664.21
2025-03-01 15:00:00+01:00,18646.38
2025-03-01 16:00:00+01:00,18539.2
2025-03-01 17:00:00+01:00,18703.14
2025-03-01 18:00:00+01:00,18893.77
2025-03-01 19:00:00+01:00,18788.77
2025-03-01 20:00:00+01:00,18593.95
2025-03-01 21:00:00+01:00,18051.21
2025-03-01 22:00:00+01:00,17645.89
2025-03-01 23:00:00+01:00,17220.19
2025-03-02 00:00:00+01:00,17038.54
2025-03-02 01:00:00+01:00,16946.85
2025-03-02 02:00:00+01:00,16761.88
2025-03-02 03:00:00+01:00,16699.02
2025-03-02 04:00:00+01:00,16671.63
2025-03-02 05:00:00+01:00,16720.15
2025-03-02 06:00:00+01:00,16816.87
2025-03-02 07:00:00+01:00,16827.68
2025-03-02 08:00:00+01:00,16912.58
2025-03-02 09:00:00+01:00,17357.31
2025-03-02 10:00:00+01:00,17402.55
2025-03-02 11:00:00+01:00,17516.91
2025-03-02 12:00:00+01:00,17548.65
2025-03-02 13:00:00+01:00,17188.14
2025-03-02 14:00:00+01:00,17231.66
2025-03-02 15:00:00+01:00,17673.34
2025-03-02 16:00:00+01:00,17810.69
2025-03-02 17:00:00+01:00,18226.52
2025-03-02 18:00:00+01:00,18552.33
2025-03-02 19:00:00+01:00,18361.75
2025-03-02 20:00:00+01:00,18177.52
2025-03-02 21:00:00+01:00,18123.66
2025-03-02 22:00:00+01:00,17612.79
2025-03-02 23:00:00+01:00,16906.76
2025-03-03 00:00:00+01:00,16573.37
2025-03-03 01:00:00+01:00,16454.47
2025-03-03 02:00:00+01:00,16311.85
2025-03-03 03:00:00+01:00,16167.29
2025-03-03 04:00:00+01:00,16212.18
2025-03-03 05:00:00+01:00,16566.61
2025-03-03 06:00:00+01:00,17724.39
2025-03-03 07:00:00+01:00,18938.32
2025-03-03 08:00:00+01:00,19100.49
2025-03-03 09:00:00+01:00,18815.01
2025-03-03 10:00:00+01:00,18426.63
2025-03-03 11:00:00+01:00,17968.73
2025-03-03 12:00:00+01:00,17731.58
2025-03-03 13:00:00+01:00,18006.53
2025-03-03 14:00:00+01:00,17986.43
2025-03-03 15:00:00+01:00,18157.71
2025-03-03 16:00:00+01:00,18569.66
2025-03-03 17:00:00+01:00,18621.43
2025-03-03 18:00:00+01:00,18684.14
2025-03-03 19:00:00+01:00,18630.91
2025-03-03 20:00:00+01:00,18473.27
2025-03-03 21:00:00+01:00,18234.33
2025-03-03 22:00:00+01:00,17751.22
2025-03-03 23:00:00+01:00,17205.1
2025-03-04 00:00:00+01:00,16533.24
2025-03-04 01:00:00+01:00,16204.6
2025-03-04 02:00:00+01:00,16108.49
2025-03-04 03:00:00+01:00,15969.25
2025-03-04 04:00:00+01:00,15999.97
2025-03-04 05:00:00+01:00,16367.08
2025-03-04 06:00:00+01:00,17539.39
2025-03-04 07:00:00+01:00,18669.83
2025-03-04 08:00:00+01:00,18980.71
2025-03-04 09:00:00+01:00,19075.3
2025-03-04 10:00:00+01:00,18857.95
2025-03-04 11:00:00+01:00,18444.01
2025-03-04 12:00:00+01:00,18377.64
2025-03-04 13:00:00+01:00,18285.79
2025-03-04 14:00:00+01:00,18007.64
2025-03-04 15:00:00+01:00,18386.03
2025-03-04 16:00:00+01:00,18823.91
2025-03-04 17:00:00+01:00,19075.68
2025-03-04 18:00:00+01:00,18881.97
2025-03-04 19:00:00+01:00,18619.5
2025-03-04 20:00:00+01:00,18565.55
2025-03-04 21:00:00+01:00,18303.12
2025-03-04 22:00:00+01:00,17840.74
2025-03-04 23:00:00+01:00,17150.34
2025-03-05 00:00:00+01:00,16348.86
2025-03-05 01:00:00+01:00,16052.13
2025-03-05 02:00:00+01:00,15871.1
2025-03-05 03:00:00+01:00,15907.98
2025-03-05 04:00:00+01:00,16034.62
2025-03-05 05:00:00+01:00,16468.1
2025-03-05 06:00:00+01:00,17346.22
2025-03-05 07:00:00+01:00,18476.32
2025-03-05 08:00:00+01:00,18553.23
2025-03-05 09:00:00+01:00,18202.92
2025-03-05 10:00:00+01:00,18176.82
2025-03-05 11:00:00+01:00,17672.49
2025-03-05 12:00:00+01:00,17645.8
2025-03-05 13:00:00+01:00,17626.09
2025-03-05 14:00:00+01:00,18070.27
2025-03-05 15:00:00+01:00,18041.44
2025-03-05 16:00:00+01:00,18292.11
2025-03-05 17:00:00+01:00,18173.98
2025-03-05 18:00:00+01:00,18046.0
2025-03-05 19:00:00+01:00,17938.79
2025-03-05 20:00:00+01:00,17753.17
2025-03-05 21:00:00+01:00,17578.56
2025-03-05 22:00:00+01:00,17139.32
2025-03-05 23:00:00+01:00,16469.5
2025-03-06 00:00:00+01:00,16587.71
2025-03-06 01:00:00+01:00,16006.39
2025-03-06 02:00:00+01:00,15780.75
2025-03-06 03:00:00+01:00,15687.36
2025-03-06 04:00:00+01:00,15789.48
2025-03-06 05:00:00+01:00,15910.62
2025-03-06 06:00:00+01:00,16876.64
2025-03-06 07:00:00+01:00,18065.88
2025-03-06 08:00:00+01:00,18080.28
2025-03-06 09:00:00+01:00,17989.09
2025-03-06 10:00:00+01:00,17507.48
2025-03-06 11:00:00+01:00,17268.79
2025-03-06 12:00:00+01:00,16981.45
2025-03-06 13:00:00+01:00,16860.28
2025-03-06 14:00:00+01:00,16814.76
2025-03-06 15:00:00+01:00,16903.18
2025-03-06 16:00:00+01:00,17002.29
2025-03-06 17:00:00+01:00,17132.72
2025-03-06 18:00:00+01:00,17601.36
2025-03-06 19:00:00+01:00,17566.14
2025-03-06 20:00:00+01:00,17283.32
2025-03-06 21:00:00+01:00,17107.61
2025-03-06 22:00:00+01:00,16684.36
2025-03-06 23:00:00+01:00,16235.26
2025-03-07 00:00:00+01:00,15926.54
2025-03-07 01:00:00+01:00,15679.67
2025-03-07 02:00:00+01:00,15520.48
2025-03-07 03:00:00+01:00,15373.32
2025-03-07 04:00:00+01:00,15383.02
2025-03-07 05:00:00+01:00,15885.9
2025-03-07 06:00:00+01:00,17130.8
2025-03-07 07:00:00+01:00,18168.24
2025-03-07 08:00:00+01:00,18379.88
2025-03-07 09:00:00+01:00,17970.44
2025-03-07 10:00:00+01:00,17756.2
2025-03-07 11:00:00+01:00,17844.26
2025-03-07 12:00:00+01:00,17624.12
2025-03-07 13:00:00+01:00,17691.58
2025-03-07 14:00:00+01:00,17672.28
2025-03-07 15:00:00+01:00,17891.15
2025-03-07 16:00:00+01:00,17859.91
2025-03-07 17:00:00+01:00,17760.98
2025-03-07 18:00:00+01:00,17923.22
2025-03-07 19:00:00+01:00,18018.13
2025-03-07 20:00:00+01:00,17341.07
2025-03-07 21:00:00+01:00,17169.26
2025-03-07 22:00:00+01:00,16871.38
2025-03-07 23:00:00+01:00,16682.67
2025-03-08 00:00:00+01:00,16196.25
2025-03-08 01:00:00+01:00,16095.56
2025-03-08 02:00:00+01:00,15945.11
2025-03-08 03:00:00+01:00,15593.41
2025-03-08 04:00:00+01:00,15703.21
2025-03-08 05:00:00+01:00,15820.59
2025-03-08 06:00:00+01:00,16183.23
2025-03-08 07:00:00+01:00,16503.64
2025-03-08 08:00:00+01:00,17039.54
2025-03-08 09:00:00+01:00,17319.36
2025-03-08 10:00:00+01:00,17195.95
2025-03-08 11:00:00+01:00,17320.99
2025-03-08 12:00:00+01:00,17249.11
2025-03-08 13:00:00+01:00,17039.99
2025-03-08 14:00:00+01:00,17118.8
2025-03-08 15:00:00+01:00,17274.15
2025-03-08 16:00:00+01:00,17183.96
2025-03-08 17:00:00+01:00,17462.78
2025-03-08 18:00:00+01:00,17768.73
2025-03-08 19:00:00+01:00,17802.71
2025-03-08 20:00:00+01:00,17347.31
2025-03-08 21:00:00+01:00,16995.15
2025-03-08 22:00:00+01:00,16667.7
2025-03-08 23:00:00+01:00,16415.45
2025-03-09 00:00:00+01:00,16223.18
2025-03-09 01:00:00+01:00,15796.18
2025-03-09 02:00:00+01:00,15670.27
2025-03-09 03:00:00+01:00,15778.51
2025-03-09 04:00:00+01:00,15819.55
2025-03-09 05:00:00+01:00,15861.5
2025-03-09 06:00:00+01:00,15869.32
2025-03-09 07:00:00+01:00,16010.21
2025-03-09 08:00:00+01:00,16512.68
2025-03-09 09:00:00+01:00,16950.9
2025-03-09 10:00:00+01:00,17253.76
2025-03-09 11:00:00+01:00,17065.21
2025-03-09 12:00:00+01:00,16860.51
2025-03-09 13:00:00+01:00,16820.67
2025-03-09 14:00:00+01:00,16984.48
2025-03-09 15:00:00+01:00,17094.23
2025-03-09 16:00:00+01:00,17357.85
2025-03-09 17:00:00+01:00,17499.49
2025-03-09 18:00:00+01:00,17978.86
2025-03-09 19:00:00+01:00,18069.81
2025-03-09 20:00:00+01:00,18039.0
2025-03-09 21:00:00+01:00,17746.39
2025-03-09 22:00:00+01:00,17455.73
2025-03-09 23:00:00+01:00,17003.41
2025-03-10 00:00:00+01:00,16299.25
2025-03-10 01:00:00+01:00,16075.66
2025-03-10 02:00:00+01:00,15932.07
2025-03-10 03:00:00+01:00,15966.46
2025-03-10 04:00:00+01:00,16077.67
2025-03-10 05:00:00+01:00,16507.17
2025-03-10 06:00:00+01:00,17605.59
2025-03-10 07:00:00+01:00,18640.58
2025-03-10 08:00:00+01:00,18854.05
2025-03-10 09:00:00+01:00,18799.69
2025-03-10 10:00:00+01:00,18677.57
2025-03-10 11:00:00+01:00,18400.11
2025-03-10 12:00:00+01:00,18439.69
2025-03-10 13:00:00+01:00,18424.48
2025-03-10 14:00:00+01:00,18427.02
2025-03-10 15:00:00+01:00,18512.39
2025-03-10 16:00:00+01:00,18431.37
2025-03-10 17:00:00+01:00,18419.7
2025-03-10 18:00:00+01:00,18675.8
2025-03-10 19:00:00+01:00,18782.61
2025-03-10 20:00:00+01:00,18874.53
2025-03-10 21:00:00+01:00,18494.17
2025-03-10 22:00:00+01:00,18160.93
2025-03-10 23:00:00+01:00,17566.26
2025-03-11 00:00:00+01:00,17216.89
2025-03-11 01:00:00+01:00,16973.75
2025-03-11 02:00:00+01:00,16807.41
2025-03-11 03:00:00+01:00,16680.18
2025-03-11 04:00:00+01:00,16854.63
2025-03-11 05:00:00+01:00,17128.82
2025-03-11 06:00:00+01:00,18290.3
2025-03-11 07:00:00+01:00,19264.83
2025-03-11 08:00:00+01:00,19518.52
2025-03-11 09:00:00+01:00,19174.03
2025-03-11 10:00:00+01:00,18988.32
2025-03-11 11:00:00+01:00,18838.47
2025-03-11 12:00:00+01:00,18564.83
2025-03-11 13:00:00+01:00,18422.57
2025-03-11 14:00:00+01:00,18625.22
2025-03-11 15:00:00+01:00,18748.6
2025-03-11 16:00:00+01:00,19036.0
2025-03-11 17:00:00+01:00,19063.7
2025-03-11 18:00:00+01:00,19388.57
2025-03-11 19:00:00+01:00,19476.13
2025-03-11 20:00:00+01:00,19476.93
2025-03-11 21:00:00+01:00,19319.47
2025-03-11 22:00:00+01:00,18856.72
2025-03-11 23:00:00+01:00,18138.36
2025-03-12 00:00:00+01:00,18100.44
2025-03-12 01:00:00+01:00,17680.01
2025-03-12 02:00:00+01:00,17638.38
2025-03-12 03:00:00+01:00,17654.6
2025-03-12 04:00:00+01:00,17789.63
2025-03-12 05:00:00+01:00,18082.93
2025-03-12 06:00:00+01:00,19113.74
2025-03-12 07:00:00+01:00,20256.84
2025-03-12 08:00:00+01:00,20419.21
2025-03-12 09:00:00+01:00,20015.97
2025-03-12 10:00:00+01:00,19635.37
2025-03-12 11:00:00+01:00,19340.45
2025-03-12 12:00:00+01:00,19078.8
2025-03-12 13:00:00+01:00,18841.02
2025-03-12 14:00:00+01:00,18847.77
2025-03-12 15:00:00+01:00,19070.72
2025-03-12 16:00:00+01:00,19210.46
2025-03-12 17:00:00+01:00,19237.73
2025-03-12 18:00:00+01:00,19509.37
2025-03-12 19:00:00+01:00,19638.63
2025-03-12 20:00:00+01:00,19672.61
2025-03-12 21:00:00+01:00,19636.32
2025-03-12 22:00:00+01:00,19372.35
2025-03-12 23:00:00+01:00,18804.05
2025-03-13 00:00:00+01:00,17840.46
2025-03-13 01:00:00+01:00,17619.56
2025-03-13 02:00:00+01:00,17498.89
2025-03-13 03:00:00+01:00,17524.78
2025-03-13 04:00:00+01:00,17675.65
2025-03-13 05:00:00+01:00,18065.49
2025-03-13 06:00:00+01:00,19088.82
2025-03-13 07:00:00+01:00,20158.64
2025-03-13 08:00:00+01:00,20268.7
2025-03-13 09:00:00+01:00,19764.75
2025-03-13 10:00:00+01:00,19381.09
2025-03-13 11:00:00+01:00,19122.56
2025-03-13 12:00:00+01:00,18874.99
2025-03-13 13:00:00+01:00,18507.2
2025-03-13 14:00:00+01:00,18176.55
2025-03-13 15:00:00+01:00,18254.32
2025-03-13 16:00:00+01:00,18800.88
2025-03-13 17:00:00+01:00,18854.49
2025-03-13 18:00:00+01:00,19194.68
2025-03-13 19:00:00+01:00,19390.95
2025-03-13 20:00:00+01:00,19590.16
2025-03-13 21:00:00+01:00,19446.72
2025-03-13 22:00:00+01:00,19009.06
2025-03-13 23:00:00+01:00,18693.42
2025-03-14 00:00:00+01:00,18809.47
2025-03-14 01:00:00+01:00,18464.56
2025-03-14 02:00:00+01:00,18303.08
2025-03-14 03:00:00+01:00,18318.5
2025-03-14 04:00:00+01:00,18534.35
2025-03-14 05:00:00+01:00,18994.58
2025-03-14 06:00:00+01:00,20116.67
2025-03-14 07:00:00+01:00,21215.91
2025-03-14 08:00:00+01:00,21388.71
2025-03-14 09:00:00+01:00,20880.14
2025-03-14 10:00:00+01:00,20213.04
2025-03-14 11:00:00+01:00,19337.93
2025-03-14 12:00:00+01:00,19116.85
2025-03-14 13:00:00+01:00,18973.91
2025-03-14 14:00:00+01:00,18698.62
2025-03-14 15:00:00+01:00,18618.03
2025-03-14 16:00:00+01:00,18529.28
2025-03-14 17:00:00+01:00,18924.72
2025-03-14 18:00:00+01:00,19182.71
2025-03-14 19:00:00+01:00,19399.2
2025-03-14 20:00:00+01:00,19189.25
2025-03-14 21:00:00+01:00,18913.13
2025-03-14 22:00:00+01:00,18627.65
2025-03-14 23:00:00+01:00,18354.74
2025-03-15 00:00:00+01:00,18234.42
2025-03-15 01:00:00+01:00,17988.07
2025-03-15 02:00:00+01:00,17721.93
2025-03-15 03:00:00+01:00,17642.26
2025-03-15 04:00:00+01:00,17564.2
2025-03-15 05:00:00+01:00,17697.81
2025-03-15 06:00:00+01:00,17963.66
2025-03-15 07:00:00+01:00,18091.46
2025-03-15 08:00:00+01:00,18691.36
2025-03-15 09:00:00+01:00,18814.48
2025-03-15 10:00:00+01:00,18704.71
2025-03-15 11:00:00+01:00,18417.78
2025-03-15 12:00:00+01:00,18257.96
2025-03-15 13:00:00+01:00,18093.51
2025-03-15 14:00:00+01:00,17999.33
2025-03-15 15:00:00+01:00,17929.52
2025-03-15 16:00:00+01:00,18152.85
2025-03-15 17:00:00+01:00,18428.28
2025-03-15 18:00:00+01:00,19091.62
2025-03-15 19:00:00+01:00,19027.43
2025-03-15 20:00:00+01:00,18352.0
2025-03-15 21:00:00+01:00,17768.76
2025-03-15 22:00:00+01:00,17520.55
2025-03-15 23:00:00+01:00,17542.4
2025-03-16 00:00:00+01:00,17203.99
2025-03-16 01:00:00+01:00,16856.81
2025-03-16 02:00:00+01:00,16803.29
2025-03-16 03:00:00+01:00,16896.99
2025-03-16 04:00:00+01:00,16742.56
2025-03-16 05:00:00+01:00,16692.5
2025-03-16 06:00:00+01:00,17018.58
2025-03-16 07:00:00+01:00,17172.22
2025-03-16 08:00:00+01:00,17666.89
2025-03-16 09:00:00+01:00,17588.07
2025-03-16 10:00:00+01:00,17704.08
2025-03-16 11:00:00+01:00,17328.4
2025-03-16 12:00:00+01:00,17053.5
2025-03-16 13:00:00+01:00,17106.91
2025-03-16 14:00:00+01:00,17308.59
2025-03-16 15:00:00+01:00,17514.33
2025-03-16 16:00:00+01:00,17840.4
2025-03-16 17:00:00+01:00,18325.67
2025-03-16 18:00:00+01:00,18631.26
2025-03-16 19:00:00+01:00,19032.07
2025-03-16 20:00:00+01:00,19003.91
2025-03-16 21:00:00+01:00,18777.21
2025-03-16 22:00:00+01:00,18410.18
2025-03-16 23:00:00+01:00,18083.55
2025-03-17 00:00:00+01:00,17464.79
2025-03-17 01:00:00+01:00,17332.55
2025-03-17 02:00:00+01:00,17188.11
2025-03-17 03:00:00+01:00,17170.26
2025-03-17 04:00:00+01:00,17492.37
2025-03-17 05:00:00+01:00,18050.51
2025-03-17 06:00:00+01:00,19040.52
2025-03-17 07:00:00+01:00,20224.14
2025-03-17 08:00:00+01:00,20179.37
2025-03-17 09:00:00+01:00,19775.72
2025-03-17 10:00:00+01:00,19467.91
2025-03-17 11:00:00+01:00,18771.04
2025-03-17 12:00:00+01:00,18531.63
2025-03-17 13:00:00+01:00,18473.98
2025-03-17 14:00:00+01:00,18202.97
2025-03-17 15:00:00+01:00,18134.26
2025-03-17 16:00:00+01:00,18279.1
2025-03-17 17:00:00+01:00,18380.01
2025-03-17 18:00:00+01:00,18605.86
2025-03-17 19:00:00+01:00,18646.75
2025-03-17 20:00:00+01:00,18350.06
2025-03-17 21:00:00+01:00,18240.96
2025-03-17 22:00:00+01:00,18096.9
2025-03-17 23:00:00+01:00,17471.58
2025-03-18 00:00:00+01:00,17164.105
2025-03-18 01:00:00+01:00,16867.475
2025-03-18 01:15:00+01:00,16867.475
2025-03-18 01:30:00+01:00,16867.475
2025-03-18 01:45:00+01:00,16867.475
2025-03-18 02:00:00+01:00,16684.8725
2025-03-18 02:15:00+01:00,16684.8725
2025-03-18 02:30:00+01:00,16684.8725
2025-03-18 02:45:00+01:00,16684.8725
2025-03-18 03:00:00+01:00,16677.905
2025-03-18 03:15:00+01:00,16677.905
2025-03-18 03:30:00+01:00,16677.905
2025-03-18 03:45:00+01:00,16677.905
2025-03-18 04:00:00+01:00,16889.8675
2025-03-18 04:15:00+01:00,16889.8675
2025-03-18 04:30:00+01:00,16889.8675
2025-03-18 04:45:00+01:00,16889.8675
2025-03-18 05:00:00+01:00,17266.89
2025-03-18 05:15:00+01:00,17266.89
2025-03-18 05:30:00+01:00,17266.89
2025-03-18 05:45:00+01:00,17266.89
2025-03-18 06:00:00+01:00,18252.2625
2025-03-18 06:15:00+01:00,18252.2625
2025-03-18 06:30:00+01:00,18252.2625
2025-03-18 06:45:00+01:00,18252.2625
2025-03-18 07:00:00+01:00,19343.745
2025-03-18 07:15:00+01:00,19343.745
2025-03-18 07:30:00+01:00,19343.745
2025-03-18 07:45:00+01:00,19343.745
2025-03-18 08:00:00+01:00,19147.53
2025-03-18 08:15:00+01:00,19147.53
2025-03-18 08:30:00+01:00,19147.53
2025-03-18 08:45:00+01:00,19147.53
2025-03-18 09:00:00+01:00,18805.2975
2025-03-18 09:15:00+01:00,18805.2975
2025-03-18 09:30:00+01:00,18805.2975
2025-03-18 09:45:00+01:00,18805.2975
2025-03-18 10:00:00+01:00,18301.73
2025-03-18 10:15:00+01:00,18301.73
2025-03-18 10:30:00+01:00,18301.73
2025-03-18 10:45:00+01:00,18301.73
2025-03-18 11:00:00+01:00,17826.2975
2025-03-18 11:15:00+01:00,17826.2975
2025-03-18 11:30:00+01:00,17826.2975
2025-03-18 11:45:00+01:00,17826.2975
2025-03-18 12:00:00+01:00,17419.5525
2025-03-18 12:15:00+01:00,17419.5525
2025-03-18 12:30:00+01:00,17419.5525
2025-03-18 12:45:00+01:00,17419.5525
2025-03-18 13:00:00+01:00,16737.8775
2025-03-18 13:15:00+01:00,16737.8775
2025-03-18 13:30:00+01:00,16737.8775
2025-03-18 13:45:00+01:00,16737.8775
2025-03-18 14:00:00+01:00,17351.54
2025-03-18 14:15:00+01:00,17351.54
2025-03-18 14:30:00+01:00,17351.54
2025-03-18 14:45:00+01:00,17351.54
2025-03-18 15:00:00+01:00,17570.545
2025-03-18 15:15:00+01:00,17570.545
2025-03-18 15:30:00+01:00,17570.545
2025-03-18 15:45:00+01:00,17570.545
2025-03-18 16:00:00+01:00,17875.6925
2025-03-18 16:15:00+01:00,17875.6925
2025-03-18 16:30:00+01:00,17875.6925
2025-03-18 16:45:00+01:00,17875.6925
2025-03-18 17:00:00+01:00,18042.75
2025-03-18 17:15:00+01:00,18042.75
2025-03-18 17:30:00+01:00,18042.75
2025-03-18 17:45:00+01:00,18042.75
2025-03-18 18:00:00+01:00,18072.8925
2025-03-18 18:15:00+01:00,18072.8925
2025-03-18 18:30:00+01:00,18072.8925
2025-03-18 18:45:00+01:00,18072.8925
2025-03-18 19:00:00+01:00,18350.7475
2025-03-18 19:15:00+01:00,18350.7475
2025-03-18 19:30:00+01:00,18350.7475
2025-03-18 19:45:00+01:00,18350.7475
2025-03-18 20:00:00+01:00,18425.8275
2025-03-18 20:15:00+01:00,18425.8275
2025-03-18 20:30:00+01:00,18425.8275
2025-03-18 20:45:00+01:00,18425.8275
2025-03-18 21:00:00+01:00,18071.62
2025-03-18 21:15:00+01:00,18071.62
2025-03-18 21:30:00+01:00,18071.62
2025-03-18 21:45:00+01:00,18071.62
2025-03-18 22:00:00+01:00,17840.375
2025-03-18 22:15:00+01:00,17840.375
2025-03-18 22:30:00+01:00,17840.375
2025-03-18 22:45:00+01:00,17840.375
2025-03-18 23:00:00+01:00,17351.285
2025-03-18 23:15:00+01:00,17351.285
2025-03-18 23:30:00+01:00,17351.285
2025-03-18 23:45:00+01:00,17351.285
2025-03-19 00:00:00+01:00,17098.55
2025-03-19 00:15:00+01:00,16928.55
2025-03-19 00:30:00+01:00,16768.53
2025-03-19 00:45:00+01:00,16613.02
2025-03-19 01:00:00+01:00,16546.02
2025-03-19 01:15:00+01:00,16524.01
2025-03-19 01:30:00+01:00,16497.6
2025-03-19 01:45:00+01:00,16437.49
2025-03-19 02:00:00+01:00,16402.46
2025-03-19 02:15:00+01:00,16480.99
2025-03-19 02:30:00+01:00,16520.9
2025-03-19 02:45:00+01:00,16467.75
2025-03-19 03:00:00+01:00,16302.45
2025-03-19 03:15:00+01:00,16191.14
2025-03-19 03:30:00+01:00,16136.92
2025-03-19 03:45:00+01:00,16167.5
2025-03-19 04:00:00+01:00,16127.63
